Id,Date,StepTotal
2022484408,1998:06:01,8864
2022484408,1998:06:02,11661
2022484408,1998:06:03,40
2022484408,1998:06:04,5260
2022484408,1998:06:05,4572
2022484408,1998:06:06,2959
2022484408,1998:06:07,10765
2022484408,1998:06:08,13466
2022484408,1998:06:09,5518
2022484408,1998:06:10,2696
2022484408,1998:06:11,6129
2022484408,1998:06:12,14559
2022484408,1998:06:13,9591
2022484408,1998:06:14,14684
2022484408,1998:06:15,6287
2022484408,1998:06:16,6575
2022484408,1998:06:17,7376
2022484408,1998:06:18,4773
2022484408,1998:06:19,4470
2022484408,1998:06:20,11830
2022484408,1998:06:21,11347
2022484408,1998:06:22,8687
2022484408,1998:06:23,9675
2022484408,1998:06:24,6304
2022484408,1998:06:25,6455
2022484408,1998:06:26,1549
2022484408,1998:06:27,2842
2022484408,1998:06:28,13521
2022484408,1998:06:29,7816
2022484408,1998:06:30,5644
2022484408,1998:07:01,6064
2022484408,1998:07:02,613
2022484408,1998:07:03,8115
2022484408,1998:07:04,8252
2022484408,1998:07:05,10802
2022484408,1998:07:06,2047
2022484408,1998:07:07,4874
2022484408,1998:07:08,3554
2022484408,1998:07:09,7943
2022484408,1998:07:10,14820
2022484408,1998:07:11,4668
2022484408,1998:07:12,14320
2022484408,1998:07:13,13272
2022484408,1998:07:14,1357
2022484408,1998:07:15,1625
2022484408,1998:07:16,9619
2022484408,1998:07:17,9369
2022484408,1998:07:18,8655
2022484408,1998:07:19,13419
2022484408,1998:07:20,8764
2022484408,1998:07:21,9752
2022484408,1998:07:22,14970
2022484408,1998:07:23,2871
2022484408,1998:07:24,10263
2022484408,1998:07:25,12214
2022484408,1998:07:26,7040
2022484408,1998:07:27,11348
2022484408,1998:07:28,9044
2022484408,1998:07:29,996
2022484408,1998:07:30,2035
2022484408,1998:07:31,3683
2022484408,1998:08:01,2754
2022484408,1998:08:02,2983
2022484408,1998:08:03,979
2022484408,1998:08:04,2639
2022484408,1998:08:05,13625
2022484408,1998:08:06,12092
2022484408,1998:08:07,8475
2022484408,1998:08:08,6282
2022484408,1998:08:09,8366
2022484408,1998:08:10,2021
2022484408,1998:08:11,11800
2022484408,1998:08:12,6481
2022484408,1998:08:13,7642
2022484408,1998:08:14,14350
2022484408,1998:08:15,12243
2022484408,1998:08:16,10290
2022484408,1998:08:17,12123
2022484408,1998:08:18,2900
2022484408,1998:08:19,10231
2022484408,1998:08:20,10491
2022484408,1998:08:21,6037
2022484408,1998:08:22,1224
2022484408,1998:08:23,8576
2022484408,1998:08:24,1969
2022484408,1998:08:25,10855
2022484408,1998:08:26,12109
2022484408,1998:08:27,14917
2022484408,1998:08:28,7638
2022484408,1998:08:29,12318
2022484408,1998:08:30,8558
2022484408,1998:08:31,11672
2022484408,1998:09:01,917
2022484408,1998:09:02,2225
2022484408,1998:09:03,292
2022484408,1998:09:04,7666
2022484408,1998:09:05,13164
2022484408,1998:09:06,6204
2022484408,1998:09:07,12682
2022484408,1998:09:08,13584
2022484408,1998:09:09,10795
2022484408,1998:09:10,2432
2022484408,1998:09:11,4746
2022484408,1998:09:12,6861
2022484408,1998:09:13,3100
2022484408,1998:09:14,10850
2022484408,1998:09:15,7204
2022484408,1998:09:16,12031
2022484408,1998:09:17,5218
2022484408,1998:09:18,11013
2022484408,1998:09:19,8466
2022484408,1998:09:20,13085
2022484408,1998:09:21,1138
2022484408,1998:09:22,8348
2022484408,1998:09:23,3020
2022484408,1998:09:24,5475
2022484408,1998:09:25,4249
2022484408,1998:09:26,12482
2022484408,1998:09:27,7945
2022484408,1998:09:28,9427
2022484408,1998:09:29,4567
2022484408,1998:09:30,6338
2022484408,1998:10:01,14260
2022484408,1998:10:02,4239
2022484408,1998:10:03,6788
2022484408,1998:10:04,8702
2022484408,1998:10:05,13197
2022484408,1998:10:06,9391
2022484408,1998:10:07,8297
2022484408,1998:10:08,11176
2022484408,1998:10:09,6846
2022484408,1998:10:10,10270
2022484408,1998:10:11,14175
2022484408,1998:10:12,1840
2022484408,1998:10:13,13327
2022484408,1998:10:14,3169
2022484408,1998:10:15,9971
2022484408,1998:10:16,5765
2022484408,1998:10:17,14948
2022484408,1998:10:18,9521
2022484408,1998:10:19,6757
2022484408,1998:10:20,14415
2022484408,1998:10:21,14319
2022484408,1998:10:22,6266
2022484408,1998:10:23,4761
2022484408,1998:10:24,2710
2022484408,1998:10:25,6338
2022484408,1998:10:26,8636
2022484408,1998:10:27,1275
2022484408,1998:10:28,12465
2022484408,1998:10:29,10057
2022484408,1998:10:30,13702
2022484408,1998:10:31,6028
2022484408,1998:11:01,13573
2022484408,1998:11:02,12981
2022484408,1998:11:03,2019
2022484408,1998:11:04,2466
2022484408,1998:11:05,13774
2022484408,1998:11:06,10878
2022484408,1998:11:07,2031
2022484408,1998:11:08,11796
2022484408,1998:11:09,14157
2022484408,1998:11:10,1559
2022484408,1998:11:11,14595
2022484408,1998:11:12,1147
2022484408,1998:11:13,8737
2022484408,1998:11:14,12877
2022484408,1998:11:15,4727
2022484408,1998:11:16,5227
2022484408,1998:11:17,12167
2022484408,1998:11:18,10615
2022484408,1998:11:19,8824
2022484408,1998:11:20,9973
2022484408,1998:11:21,7936
2022484408,1998:11:22,767
2022484408,1998:11:23,7615
2022484408,1998:11:24,14759
2022484408,1998:11:25,2436
2022484408,1998:11:26,8681
2022484408,1998:11:27,5689
2022484408,1998:11:28,3806
2022484408,1998:11:29,7179
2022484408,1998:11:30,4781
2022484408,1998:12:01,5294
2022484408,1998:12:02,4672
2022484408,1998:12:03,14957
2022484408,1998:12:04,1002
2022484408,1998:12:05,13840
2022484408,1998:12:06,1829
2022484408,1998:12:07,11251
2022484408,1998:12:08,9922
2022484408,1998:12:09,5234
2022484408,1998:12:10,12831
2022484408,1998:12:11,965
2022484408,1998:12:12,2819
2022484408,1998:12:13,10670
2022484408,1998:12:14,12114
2022484408,1998:12:15,2481
2022484408,1998:12:16,8332
2022484408,1998:12:17,14143
2022484408,1998:12:18,150
2022484408,1998:12:19,6629
2022484408,1998:12:20,3512
2022484408,1998:12:21,13690
2022484408,1998:12:22,3205
2022484408,1998:12:23,4445
2022484408,1998:12:24,12829
2022484408,1998:12:25,11373
2022484408,1998:12:26,7399
2022484408,1998:12:27,3659
2022484408,1998:12:28,8701
2022484408,1998:12:29,6066
2022484408,1998:12:30,4413
2022484408,1998:12:31,10412
2022484408,1999:01:01,8429
2022484408,1999:01:02,5298
2022484408,1999:01:03,2988
2022484408,1999:01:04,12058
2022484408,1999:01:05,10689
2022484408,1999:01:06,4285
2022484408,1999:01:07,5613
2022484408,1999:01:08,3865
2022484408,1999:01:09,5661
2022484408,1999:01:10,452
2022484408,1999:01:11,1716
2022484408,1999:01:12,2604
2022484408,1999:01:13,13548
2022484408,1999:01:14,13044
2022484408,1999:01:15,14526
2022484408,1999:01:16,4090
2022484408,1999:01:17,12504
2022484408,1999:01:18,248
2022484408,1999:01:19,2098
2022484408,1999:01:20,14691
2022484408,1999:01:21,12121
2022484408,1999:01:22,2281
2022484408,1999:01:23,11626
2022484408,1999:01:24,6863
2022484408,1999:01:25,14041
2022484408,1999:01:26,1436
2022484408,1999:01:27,14014
2022484408,1999:01:28,4679
2022484408,1999:01:29,10153
2022484408,1999:01:30,3971
2022484408,1999:01:31,5151
2022484408,1999:02:01,1460
2022484408,1999:02:02,2057
2022484408,1999:02:03,3409
2022484408,1999:02:04,10728
2022484408,1999:02:05,10174
2022484408,1999:02:06,2160
2022484408,1999:02:07,13196
2022484408,1999:02:08,1387
2022484408,1999:02:09,6994
2022484408,1999:02:10,5295
2022484408,1999:02:11,10316
2022484408,1999:02:12,14624
2022484408,1999:02:13,2580
2022484408,1999:02:14,5035
2022484408,1999:02:15,3191
2022484408,1999:02:16,6329
2022484408,1999:02:17,3627
2022484408,1999:02:18,2086
2022484408,1999:02:19,6469
2022484408,1999:02:20,1109
2022484408,1999:02:21,4449
2022484408,1999:02:22,4017
2022484408,1999:02:23,7118
2022484408,1999:02:24,3831
2022484408,1999:02:25,7304
2022484408,1999:02:26,10145
2022484408,1999:02:27,4055
2022484408,1999:02:28,8378
2022484408,1999:03:01,12120
2022484408,1999:03:02,13590
2022484408,1999:03:03,7044
2022484408,1999:03:04,12342
2022484408,1999:03:05,12803
2022484408,1999:03:06,3973
2022484408,1999:03:07,10516
2022484408,1999:03:08,6402
2022484408,1999:03:09,1608
2022484408,1999:03:10,3314
2022484408,1999:03:11,7573
2022484408,1999:03:12,7500
2022484408,1999:03:13,14606
2022484408,1999:03:14,3674
2022484408,1999:03:15,6044
2022484408,1999:03:16,3586
2022484408,1999:03:17,13491
2022484408,1999:03:18,5304
2022484408,1999:03:19,6184
2022484408,1999:03:20,8727
2022484408,1999:03:21,8898
2022484408,1999:03:22,5438
2022484408,1999:03:23,12303
2022484408,1999:03:24,4949
2022484408,1999:03:25,13834
2022484408,1999:03:26,1393
2022484408,1999:03:27,11330
2022484408,1999:03:28,3064
2022484408,1999:03:29,14133
2022484408,1999:03:30,12746
2022484408,1999:03:31,7970
2022484408,1999:04:01,8650
2022484408,1999:04:02,9398
2022484408,1999:04:03,10052
2022484408,1999:04:04,5122
2022484408,1999:04:05,2641
2022484408,1999:04:06,14514
2022484408,1999:04:07,3648
2022484408,1999:04:08,14366
2022484408,1999:04:09,3085
2022484408,1999:04:10,11497
2022484408,1999:04:11,14934
2022484408,1999:04:12,11811
2022484408,1999:04:13,12151
2022484408,1999:04:14,5063
2022484408,1999:04:15,1378
2022484408,1999:04:16,6849
2022484408,1999:04:17,9029
2022484408,1999:04:18,12678
2022484408,1999:04:19,3338
2022484408,1999:04:20,3489
2022484408,1999:04:21,4649
2022484408,1999:04:22,509
2022484408,1999:04:23,360
2022484408,1999:04:24,14871
2022484408,1999:04:25,6459
2022484408,1999:04:26,14667
2022484408,1999:04:27,8003
2022484408,1999:04:28,10124
2022484408,1999:04:29,6014
2022484408,1999:04:30,5986
2022484408,1999:05:01,7257
2022484408,1999:05:02,4066
2022484408,1999:05:03,2091
2022484408,1999:05:04,4324
2022484408,1999:05:05,2268
2022484408,1999:05:06,7033
2022484408,1999:05:07,6052
2022484408,1999:05:08,5961
2022484408,1999:05:09,6437
2022484408,1999:05:10,6105
2022484408,1999:05:11,9112
2022484408,1999:05:12,11423
2022484408,1999:05:13,7199
2022484408,1999:05:14,9842
2022484408,1999:05:15,5929
2022484408,1999:05:16,14505
2022484408,1999:05:17,11692
2022484408,1999:05:18,889
2022484408,1999:05:19,5708
2022484408,1999:05:20,6935
2022484408,1999:05:21,1563
2022484408,1999:05:22,9257
2022484408,1999:05:23,14840
2022484408,1999:05:24,5308
2022484408,1999:05:25,1996
2022484408,1999:05:26,12411
2022484408,1999:05:27,11591
2022484408,1999:05:28,5564
2022484408,1999:05:29,642
2022484408,1999:05:30,13375
2022484408,1999:05:31,828
2022484408,1999:06:01,4627
2022484408,1999:06:02,5041
2022484408,1999:06:03,4757
2022484408,1999:06:04,9539
2022484408,1999:06:05,11738
2022484408,1999:06:06,10318
2022484408,1999:06:07,3112
2022484408,1999:06:08,4695
2022484408,1999:06:09,655
2022484408,1999:06:10,3355
2022484408,1999:06:11,2107
2022484408,1999:06:12,999
2022484408,1999:06:13,2963
2022484408,1999:06:14,6510
2022484408,1999:06:15,7571
2022484408,1999:06:16,11535
2022484408,1999:06:17,13809
2022484408,1999:06:18,11657
2022484408,1999:06:19,2676
2022484408,1999:06:20,4454
2022484408,1999:06:21,431
2022484408,1999:06:22,3957
2022484408,1999:06:23,8234
2022484408,1999:06:24,13432
2022484408,1999:06:25,6588
2022484408,1999:06:26,1751
2022484408,1999:06:27,10202
2022484408,1999:06:28,8839
2022484408,1999:06:29,142
2022484408,1999:06:30,11766
2022484408,1999:07:01,10059
2022484408,1999:07:02,12295
2022484408,1999:07:03,8657
2022484408,1999:07:04,10290
2022484408,1999:07:05,7567
2022484408,1999:07:06,7477
2022484408,1999:07:07,13049
2022484408,1999:07:08,4073
2022484408,1999:07:09,5384
2022484408,1999:07:10,13768
2022484408,1999:07:11,5184
2022484408,1999:07:12,8226
2022484408,1999:07:13,485
2022484408,1999:07:14,3274
2022484408,1999:07:15,9234
2022484408,1999:07:16,11735
2022484408,1999:07:17,1427
2022484408,1999:07:18,10940
2022484408,1999:07:19,1096
2022484408,1999:07:20,13413
2022484408,1999:07:21,7705
2022484408,1999:07:22,6367
2022484408,1999:07:23,14509
2022484408,1999:07:24,6245
2022484408,1999:07:25,103
2022484408,1999:07:26,9147
2022484408,1999:07:27,12457
2022484408,1999:07:28,14630
2022484408,1999:07:29,14169
2022484408,1999:07:30,14018
2022484408,1999:07:31,1577
2022484408,1999:08:01,6594
2022484408,1999:08:02,8588
2022484408,1999:08:03,13707
2022484408,1999:08:04,832
2022484408,1999:08:05,4654
2022484408,1999:08:06,13830
2022484408,1999:08:07,11643
2022484408,1999:08:08,561
2022484408,1999:08:09,10115
2022484408,1999:08:10,14134
2022484408,1999:08:11,9886
2022484408,1999:08:12,318
2022484408,1999:08:13,5369
2022484408,1999:08:14,1794
2022484408,1999:08:15,14830
2022484408,1999:08:16,12794
2022484408,1999:08:17,1398
2022484408,1999:08:18,2063
2022484408,1999:08:19,7327
2022484408,1999:08:20,7627
2022484408,1999:08:21,9406
2022484408,1999:08:22,10856
2022484408,1999:08:23,11586
2022484408,1999:08:24,829
2022484408,1999:08:25,12994
2022484408,1999:08:26,8486
2022484408,1999:08:27,7340
2022484408,1999:08:28,1435
2022484408,1999:08:29,10218
2022484408,1999:08:30,13509
2022484408,1999:08:31,5479
2022484408,1999:09:01,5481
2022484408,1999:09:02,14381
2022484408,1999:09:03,3446
2022484408,1999:09:04,2216
2022484408,1999:09:05,770
2022484408,1999:09:06,643
2022484408,1999:09:07,7012
2022484408,1999:09:08,143
2022484408,1999:09:09,10200
2022484408,1999:09:10,8637
2022484408,1999:09:11,1099
2022484408,1999:09:12,12919
2022484408,1999:09:13,1409
2022484408,1999:09:14,12100
2022484408,1999:09:15,13039
2022484408,1999:09:16,9433
2022484408,1999:09:17,2851
2022484408,1999:09:18,538
2022484408,1999:09:19,5480
2022484408,1999:09:20,12334
2022484408,1999:09:21,8220
2022484408,1999:09:22,13563
2022484408,1999:09:23,7548
2022484408,1999:09:24,6490
2022484408,1999:09:25,11393
2022484408,1999:09:26,2960
2022484408,1999:09:27,295
2022484408,1999:09:28,5421
2022484408,1999:09:29,9674
2022484408,1999:09:30,2475
2022484408,1999:10:01,7999
2022484408,1999:10:02,8294
2022484408,1999:10:03,7681
2022484408,1999:10:04,7069
2022484408,1999:10:05,3047
2022484408,1999:10:06,765
2022484408,1999:10:07,13047
2022484408,1999:10:08,3729
2022484408,1999:10:09,6760
2022484408,1999:10:10,13151
2022484408,1999:10:11,14085
2022484408,1999:10:12,13921
2022484408,1999:10:13,13384
2022484408,1999:10:14,14832
2022484408,1999:10:15,11138
2022484408,1999:10:16,12398
2022484408,1999:10:17,11826
2022484408,1999:10:18,11010
2022484408,1999:10:19,6680
2022484408,1999:10:20,6055
2022484408,1999:10:21,13779
2022484408,1999:10:22,7491
2022484408,1999:10:23,802
2022484408,1999:10:24,3494
2022484408,1999:10:25,13957
2022484408,1999:10:26,7141
2022484408,1999:10:27,12173
2022484408,1999:10:28,13151
2022484408,1999:10:29,3575
2022484408,1999:10:30,14460
2022484408,1999:10:31,12090
2022484408,1999:11:01,3980
2022484408,1999:11:02,7803
2022484408,1999:11:03,14618
2022484408,1999:11:04,7661
2022484408,1999:11:05,2395
2022484408,1999:11:06,6765
2022484408,1999:11:07,6915
2022484408,1999:11:08,11494
2022484408,1999:11:09,2931
2022484408,1999:11:10,13159
2022484408,1999:11:11,10274
2022484408,1999:11:12,12738
2022484408,1999:11:13,13152
2022484408,1999:11:14,6746
2022484408,1999:11:15,6549
2022484408,1999:11:16,898
2022484408,1999:11:17,9142
2022484408,1999:11:18,2206
2022484408,1999:11:19,14731
2022484408,1999:11:20,6722
2022484408,1999:11:21,4161
2022484408,1999:11:22,2773
2022484408,1999:11:23,6732
2022484408,1999:11:24,3674
2022484408,1999:11:25,6674
2022484408,1999:11:26,13360
2022484408,1999:11:27,3420
2022484408,1999:11:28,7485
2022484408,1999:11:29,13593
2022484408,1999:11:30,41
2022484408,1999:12:01,14329
2022484408,1999:12:02,14898
2022484408,1999:12:03,12044
2022484408,1999:12:04,4216
2022484408,1999:12:05,10856
2022484408,1999:12:06,9556
2022484408,1999:12:07,10237
2022484408,1999:12:08,3040
2022484408,1999:12:09,14961
2022484408,1999:12:10,11433
2022484408,1999:12:11,3717
2022484408,1999:12:12,5798
2022484408,1999:12:13,2039
2022484408,1999:12:14,9723
2022484408,1999:12:15,9911
2022484408,1999:12:16,10758
2022484408,1999:12:17,8396
2022484408,1999:12:18,5700
2022484408,1999:12:19,1717
2022484408,1999:12:20,2987
2022484408,1999:12:21,433
2022484408,1999:12:22,9545
2022484408,1999:12:23,1433
2022484408,1999:12:24,2369
2022484408,1999:12:25,13389
2022484408,1999:12:26,1843
2022484408,1999:12:27,3300
2022484408,1999:12:28,7932
2022484408,1999:12:29,9787
2022484408,1999:12:30,351
2022484408,1999:12:31,7557
2022484408,2000:01:01,1097
2022484408,2000:01:02,9809
2022484408,2000:01:03,9663
2022484408,2000:01:04,3140
2022484408,2000:01:05,12728
2022484408,2000:01:06,9769
2022484408,2000:01:07,9619
2022484408,2000:01:08,5513
2022484408,2000:01:09,3789
2022484408,2000:01:10,7192
2022484408,2000:01:11,4935
2022484408,2000:01:12,4498
2022484408,2000:01:13,13960
2022484408,2000:01:14,8829
2022484408,2000:01:15,14960
2022484408,2000:01:16,6813
2022484408,2000:01:17,13944
2022484408,2000:01:18,7693
2022484408,2000:01:19,2103
2022484408,2000:01:20,12181
2022484408,2000:01:21,4083
2022484408,2000:01:22,12551
2022484408,2000:01:23,12880
2022484408,2000:01:24,11886
2022484408,2000:01:25,13263
2022484408,2000:01:26,8260
2022484408,2000:01:27,5539
2022484408,2000:01:28,11177
2022484408,2000:01:29,1728
2022484408,2000:01:30,10186
2022484408,2000:01:31,9463
2022484408,2000:02:01,2638
2022484408,2000:02:02,14321
2022484408,2000:02:03,9003
2022484408,2000:02:04,2004
2022484408,2000:02:05,3897
2022484408,2000:02:06,14905
2022484408,2000:02:07,305
2022484408,2000:02:08,11747
2022484408,2000:02:09,3558
2022484408,2000:02:10,1838
2022484408,2000:02:11,2353
2022484408,2000:02:12,1840
2022484408,2000:02:13,3625
2022484408,2000:02:14,5506
2022484408,2000:02:15,6320
2022484408,2000:02:16,13268
2022484408,2000:02:17,7761
2022484408,2000:02:18,10286
2022484408,2000:02:19,8195
2022484408,2000:02:20,6181
2022484408,2000:02:21,10978
2022484408,2000:02:22,10252
2022484408,2000:02:23,2561
2022484408,2000:02:24,10489
2022484408,2000:02:25,3315
2022484408,2000:02:26,6568
2022484408,2000:02:27,9687
2022484408,2000:02:28,2291
2022484408,2000:02:29,14519
2022484408,2000:03:01,5040
2022484408,2000:03:02,9356
2022484408,2000:03:03,8591
2022484408,2000:03:04,231
2022484408,2000:03:05,10727
2022484408,2000:03:06,11617
2022484408,2000:03:07,8155
2022484408,2000:03:08,8597
2022484408,2000:03:09,3464
2022484408,2000:03:10,13363
2022484408,2000:03:11,6062
2022484408,2000:03:12,7326
2022484408,2000:03:13,14136
2022484408,2000:03:14,941
2022484408,2000:03:15,9728
2022484408,2000:03:16,4533
2022484408,2000:03:17,3424
2022484408,2000:03:18,494
2022484408,2000:03:19,14829
2022484408,2000:03:20,1824
2022484408,2000:03:21,8522
2022484408,2000:03:22,9809
2022484408,2000:03:23,10033
2022484408,2000:03:24,1861
2022484408,2000:03:25,7647
2022484408,2000:03:26,14691
2022484408,2000:03:27,4297
2022484408,2000:03:28,37
2022484408,2000:03:29,1632
2022484408,2000:03:30,8913
2022484408,2000:03:31,6990
2022484408,2000:04:01,14595
2022484408,2000:04:02,3679
2022484408,2000:04:03,616
2022484408,2000:04:04,10754
2022484408,2000:04:05,6673
2022484408,2000:04:06,4524
2022484408,2000:04:07,13585
2022484408,2000:04:08,9710
2022484408,2000:04:09,9977
2022484408,2000:04:10,10216
2022484408,2000:04:11,4162
2022484408,2000:04:12,1360
2022484408,2000:04:13,3605
2022484408,2000:04:14,12645
2022484408,2000:04:15,14855
2022484408,2000:04:16,8690
2022484408,2000:04:17,9460
2022484408,2000:04:18,517
2022484408,2000:04:19,191
2022484408,2000:04:20,2934
2022484408,2000:04:21,14886
2022484408,2000:04:22,14426
2022484408,2000:04:23,5819
2022484408,2000:04:24,1556
2022484408,2000:04:25,1405
2022484408,2000:04:26,9598
2022484408,2000:04:27,627
2022484408,2000:04:28,7683
2022484408,2000:04:29,9917
2022484408,2000:04:30,2305
2022484408,2000:05:01,3199
2022484408,2000:05:02,10990
2022484408,2000:05:03,7662
2022484408,2000:05:04,8146
2022484408,2000:05:05,8678
2022484408,2000:05:06,2824
2022484408,2000:05:07,324
2022484408,2000:05:08,6289
2022484408,2000:05:09,13287
2022484408,2000:05:10,308
2022484408,2000:05:11,7627
2022484408,2000:05:12,10397
2022484408,2000:05:13,9726
2022484408,2000:05:14,285
2022484408,2000:05:15,1908
2022484408,2000:05:16,11957
2022484408,2000:05:17,4493
2022484408,2000:05:18,14379
2022484408,2000:05:19,1824
2022484408,2000:05:20,10958
2022484408,2000:05:21,9156
2022484408,2000:05:22,4930
2022484408,2000:05:23,864
2022484408,2000:05:24,10240
2022484408,2000:05:25,8007
2022484408,2000:05:26,4417
2022484408,2000:05:27,9495
2022484408,2000:05:28,7498
2022484408,2000:05:29,7125
2022484408,2000:05:30,9721
2022484408,2000:05:31,7692
2022484408,2000:06:01,7877
2022484408,2000:06:02,7242
2022484408,2000:06:03,14605
2022484408,2000:06:04,7395
2022484408,2000:06:05,546
2022484408,2000:06:06,10024
2022484408,2000:06:07,2534
2022484408,2000:06:08,2045
2022484408,2000:06:09,11343
2022484408,2000:06:10,590
2022484408,2000:06:11,10991
2022484408,2000:06:12,12534
2022484408,2000:06:13,14761
2022484408,2000:06:14,7900
2022484408,2000:06:15,3581
2022484408,2000:06:16,5216
2022484408,2000:06:17,8531
2022484408,2000:06:18,3478
2022484408,2000:06:19,25
2022484408,2000:06:20,14303
2022484408,2000:06:21,14534
2022484408,2000:06:22,11516
2022484408,2000:06:23,9448
2022484408,2000:06:24,13274
2022484408,2000:06:25,255
2022484408,2000:06:26,12682
2022484408,2000:06:27,12895
2022484408,2000:06:28,5891
2022484408,2000:06:29,3065
2022484408,2000:06:30,3653
2022484408,2000:07:01,2240
2022484408,2000:07:02,410
2022484408,2000:07:03,5808
2022484408,2000:07:04,12259
2022484408,2000:07:05,13229
2022484408,2000:07:06,243
2022484408,2000:07:07,2949
2022484408,2000:07:08,14255
2022484408,2000:07:09,9494
2022484408,2000:07:10,1408
2022484408,2000:07:11,4434
2022484408,2000:07:12,5363
2022484408,2000:07:13,1248
2022484408,2000:07:14,13606
2022484408,2000:07:15,12297
2022484408,2000:07:16,1528
2022484408,2000:07:17,3415
2022484408,2000:07:18,5198
2022484408,2000:07:19,12035
2022484408,2000:07:20,14108
2022484408,2000:07:21,334
2022484408,2000:07:22,11964
2022484408,2000:07:23,1728
2022484408,2000:07:24,7902
2022484408,2000:07:25,8197
2022484408,2000:07:26,9508
2022484408,2000:07:27,4610
2022484408,2000:07:28,12007
2022484408,2000:07:29,9332
2022484408,2000:07:30,4446
2022484408,2000:07:31,2346
2022484408,2000:08:01,9274
2022484408,2000:08:02,6944
2022484408,2000:08:03,512
2022484408,2000:08:04,1070
2022484408,2000:08:05,13719
2022484408,2000:08:06,5538
2022484408,2000:08:07,11813
2022484408,2000:08:08,440
2022484408,2000:08:09,11316
2022484408,2000:08:10,13442
2022484408,2000:08:11,14990
2022484408,2000:08:12,14307
2022484408,2000:08:13,11879
2022484408,2000:08:14,11566
2022484408,2000:08:15,14563
2022484408,2000:08:16,11927
2022484408,2000:08:17,2291
2022484408,2000:08:18,2165
2022484408,2000:08:19,9328
2022484408,2000:08:20,7328
2022484408,2000:08:21,4338
2022484408,2000:08:22,8327
2022484408,2000:08:23,13207
2022484408,2000:08:24,8676
2022484408,2000:08:25,1182
2022484408,2000:08:26,8932
2022484408,2000:08:27,3799
2022484408,2000:08:28,13519
2022484408,2000:08:29,7942
2022484408,2000:08:30,12121
2022484408,2000:08:31,878
2022484408,2000:09:01,7939
2022484408,2000:09:02,7508
2022484408,2000:09:03,5365
2022484408,2000:09:04,14842
2022484408,2000:09:05,3904
2022484408,2000:09:06,5591
2022484408,2000:09:07,8824
2022484408,2000:09:08,690
2022484408,2000:09:09,7610
2022484408,2000:09:10,14680
2022484408,2000:09:11,8506
2022484408,2000:09:12,14348
2022484408,2000:09:13,883
2022484408,2000:09:14,9333
2022484408,2000:09:15,10935
2022484408,2000:09:16,4870
2022484408,2000:09:17,1242
2022484408,2000:09:18,9680
2022484408,2000:09:19,139
2022484408,2000:09:20,4750
2022484408,2000:09:21,1265
2022484408,2000:09:22,10178
2022484408,2000:09:23,7396
2022484408,2000:09:24,5883
2022484408,2000:09:25,1416
2022484408,2000:09:26,1044
2022484408,2000:09:27,9142
2022484408,2000:09:28,6962
2022484408,2000:09:29,11186
2022484408,2000:09:30,11231
2022484408,2000:10:01,1284
2022484408,2000:10:02,3091
2022484408,2000:10:03,14364
2022484408,2000:10:04,669
2022484408,2000:10:05,5045
2022484408,2000:10:06,13413
2022484408,2000:10:07,4911
2022484408,2000:10:08,4660
2022484408,2000:10:09,12855
2022484408,2000:10:10,14956
2022484408,2000:10:11,3108
2022484408,2000:10:12,3284
2022484408,2000:10:13,6847
2022484408,2000:10:14,13852
2022484408,2000:10:15,13421
2022484408,2000:10:16,7916
2022484408,2000:10:17,4438
2022484408,2000:10:18,4546
2022484408,2000:10:19,7699
2022484408,2000:10:20,3057
2022484408,2000:10:21,12884
2022484408,2000:10:22,5256
2022484408,2000:10:23,8119
2022484408,2000:10:24,5695
2022484408,2000:10:25,12447
2022484408,2000:10:26,5155
2022484408,2000:10:27,14198
2022484408,2000:10:28,2698
2022484408,2000:10:29,6824
2022484408,2000:10:30,886
2022484408,2000:10:31,6894
2022484408,2000:11:01,8633
2022484408,2000:11:02,817
2022484408,2000:11:03,1729
2022484408,2000:11:04,2603
2022484408,2000:11:05,574
2022484408,2000:11:06,3896
2022484408,2000:11:07,13460
2022484408,2000:11:08,3205
2022484408,2000:11:09,10513
2022484408,2000:11:10,5698
2022484408,2000:11:11,11667
2022484408,2000:11:12,12562
2022484408,2000:11:13,685
2022484408,2000:11:14,12987
2022484408,2000:11:15,13807
2022484408,2000:11:16,9906
2022484408,2000:11:17,11684
2022484408,2000:11:18,2942
2022484408,2000:11:19,10723
2022484408,2000:11:20,75
2022484408,2000:11:21,7669
2022484408,2000:11:22,9513
2022484408,2000:11:23,6000
2022484408,2000:11:24,245
2022484408,2000:11:25,11332
2022484408,2000:11:26,7675
2022484408,2000:11:27,6749
2022484408,2000:11:28,14677
2022484408,2000:11:29,2952
2022484408,2000:11:30,3743
2022484408,2000:12:01,8721
2022484408,2000:12:02,11475
2022484408,2000:12:03,4836
2022484408,2000:12:04,10569
2022484408,2000:12:05,10489
2022484408,2000:12:06,10531
2022484408,2000:12:07,6736
2022484408,2000:12:08,9119
2022484408,2000:12:09,6805
2022484408,2000:12:10,13639
2022484408,2000:12:11,1815
2022484408,2000:12:12,1119
2022484408,2000:12:13,7649
2022484408,2000:12:14,7558
2022484408,2000:12:15,11568
2022484408,2000:12:16,1451
2022484408,2000:12:17,10600
2022484408,2000:12:18,65
2022484408,2000:12:19,8718
2022484408,2000:12:20,482
2022484408,2000:12:21,13881
2022484408,2000:12:22,14021
2022484408,2000:12:23,10489
