Id,Zeitraum,Schritte
2022484408,1275170400,8996
2022484408,1275256800,1488
2022484408,1275343200,5063
2022484408,1275429600,5054
2022484408,1275516000,26
2022484408,1275602400,11705
2022484408,1275688800,1599
2022484408,1275775200,11412
2022484408,1275861600,5305
2022484408,1275948000,7865
2022484408,1276034400,2092
2022484408,1276120800,10787
2022484408,1276207200,9534
2022484408,1276293600,7504
2022484408,1276380000,12030
2022484408,1276466400,1982
2022484408,1276552800,132
2022484408,1276639200,5955
2022484408,1276725600,6703
2022484408,1276812000,1918
2022484408,1276898400,13881
2022484408,1276984800,405
2022484408,1277071200,3571
2022484408,1277157600,495
2022484408,1277244000,14784
2022484408,1277330400,7182
2022484408,1277416800,14585
2022484408,1277503200,6559
2022484408,1277589600,14411
2022484408,1277676000,7603
2022484408,1277762400,10131
2022484408,1277848800,6008
2022484408,1277935200,4465
2022484408,1278021600,2896
2022484408,1278108000,11874
2022484408,1278194400,8465
2022484408,1278280800,3473
2022484408,1278367200,3830
2022484408,1278453600,13931
2022484408,1278540000,969
2022484408,1278626400,7467
2022484408,1278712800,8464
2022484408,1278799200,10435
2022484408,1278885600,7674
2022484408,1278972000,10046
2022484408,1279058400,13043
2022484408,1279144800,7972
2022484408,1279231200,3399
2022484408,1279317600,3448
2022484408,1279404000,21
2022484408,1279490400,1291
2022484408,1279576800,5030
2022484408,1279663200,2854
2022484408,1279749600,8701
2022484408,1279836000,8769
2022484408,1279922400,5371
2022484408,1280008800,8114
2022484408,1280095200,4336
2022484408,1280181600,5601
2022484408,1280268000,5644
2022484408,1280354400,1265
2022484408,1280440800,4488
2022484408,1280527200,875
2022484408,1280613600,7813
2022484408,1280700000,4047
2022484408,1280786400,8715
2022484408,1280872800,4162
2022484408,1280959200,2474
2022484408,1281045600,7242
2022484408,1281132000,3185
2022484408,1281218400,6336
2022484408,1281304800,8891
2022484408,1281391200,3315
2022484408,1281477600,12477
2022484408,1281564000,5945
2022484408,1281650400,7008
2022484408,1281736800,12316
2022484408,1281823200,13184
2022484408,1281909600,13513
2022484408,1281996000,11129
2022484408,1282082400,2158
2022484408,1282168800,13376
2022484408,1282255200,10642
2022484408,1282341600,13639
2022484408,1282428000,10904
2022484408,1282514400,2158
2022484408,1282600800,3638
2022484408,1282687200,1684
2022484408,1282773600,12065
2022484408,1282860000,12075
2022484408,1282946400,6315
2022484408,1283032800,7075
2022484408,1283119200,11817
2022484408,1283205600,2760
2022484408,1283292000,5726
2022484408,1283378400,5978
2022484408,1283464800,3173
2022484408,1283551200,13270
2022484408,1283637600,12300
2022484408,1283724000,1538
2022484408,1283810400,556
2022484408,1283896800,1005
2022484408,1283983200,1231
2022484408,1284069600,8994
2022484408,1284156000,7314
2022484408,1284242400,7263
2022484408,1284328800,6336
2022484408,1284415200,3995
2022484408,1284501600,10617
2022484408,1284588000,1461
2022484408,1284674400,13001
2022484408,1284760800,11384
2022484408,1284847200,6206
2022484408,1284933600,14104
2022484408,1285020000,8411
2022484408,1285106400,9987
2022484408,1285192800,4949
2022484408,1285279200,14945
2022484408,1285365600,8340
2022484408,1285452000,546
2022484408,1285538400,14884
2022484408,1285624800,14673
2022484408,1285711200,5137
2022484408,1285797600,1544
2022484408,1285884000,12669
2022484408,1285970400,11094
2022484408,1286056800,13659
2022484408,1286143200,2662
2022484408,1286229600,3031
2022484408,1286316000,4606
2022484408,1286402400,14348
2022484408,1286488800,3928
2022484408,1286575200,13644
2022484408,1286661600,9183
2022484408,1286748000,2592
2022484408,1286834400,12033
2022484408,1286920800,12913
2022484408,1287007200,3824
2022484408,1287093600,3632
2022484408,1287180000,5254
2022484408,1287266400,6993
2022484408,1287352800,8442
2022484408,1287439200,381
2022484408,1287525600,220
2022484408,1287612000,5711
2022484408,1287698400,10417
2022484408,1287784800,148
2022484408,1287871200,13162
2022484408,1287957600,624
2022484408,1288044000,8415
2022484408,1288130400,14530
2022484408,1288216800,5277
2022484408,1288303200,10172
2022484408,1288389600,7660
2022484408,1288476000,4873
2022484408,1288566000,9671
2022484408,1288652400,10437
2022484408,1288738800,7233
2022484408,1288825200,1521
2022484408,1288911600,5588
2022484408,1288998000,11570
2022484408,1289084400,7190
2022484408,1289170800,9458
2022484408,1289257200,5129
2022484408,1289343600,9293
2022484408,1289430000,12700
2022484408,1289516400,9181
2022484408,1289602800,2074
2022484408,1289689200,8147
2022484408,1289775600,13035
2022484408,1289862000,7231
2022484408,1289948400,11151
2022484408,1290034800,2695
2022484408,1290121200,14026
2022484408,1290207600,14530
2022484408,1290294000,4417
2022484408,1290380400,12997
2022484408,1290466800,14352
2022484408,1290553200,12988
2022484408,1290639600,9313
2022484408,1290726000,8552
2022484408,1290812400,7720
2022484408,1290898800,3901
2022484408,1290985200,11715
2022484408,1291071600,12146
2022484408,1291158000,10040
2022484408,1291244400,10336
2022484408,1291330800,11304
2022484408,1291417200,5474
2022484408,1291503600,10272
2022484408,1291590000,10407
2022484408,1291676400,5322
2022484408,1291762800,2827
2022484408,1291849200,1673
2022484408,1291935600,3463
2022484408,1292022000,3106
2022484408,1292108400,3018
2022484408,1292194800,9067
2022484408,1292281200,12981
2022484408,1292367600,7245
2022484408,1292454000,7483
2022484408,1292540400,12624
2022484408,1292626800,11962
2022484408,1292713200,9074
2022484408,1292799600,9936
2022484408,1292886000,13970
2022484408,1292972400,3838
2022484408,1293058800,9026
2022484408,1293145200,1226
2022484408,1293231600,10979
2022484408,1293318000,2494
2022484408,1293404400,4005
2022484408,1293490800,11237
2022484408,1293577200,436
2022484408,1293663600,7969
2022484408,1293750000,8691
2022484408,1293836400,10401
2022484408,1293922800,7769
2022484408,1294009200,13118
2022484408,1294095600,14272
2022484408,1294182000,11063
2022484408,1294268400,597
2022484408,1294354800,12599
2022484408,1294441200,11589
2022484408,1294527600,13271
2022484408,1294614000,9631
2022484408,1294700400,12916
2022484408,1294786800,1153
2022484408,1294873200,168
2022484408,1294959600,13303
2022484408,1295046000,7893
2022484408,1295132400,5649
2022484408,1295218800,7369
2022484408,1295305200,12557
2022484408,1295391600,1347
2022484408,1295478000,12726
2022484408,1295564400,11716
2022484408,1295650800,12247
2022484408,1295737200,4246
2022484408,1295823600,6945
2022484408,1295910000,13170
2022484408,1295996400,5931
2022484408,1296082800,12225
2022484408,1296169200,2931
2022484408,1296255600,4138
2022484408,1296342000,1267
2022484408,1296428400,9410
2022484408,1296514800,3477
2022484408,1296601200,8619
2022484408,1296687600,2761
2022484408,1296774000,6574
2022484408,1296860400,12535
2022484408,1296946800,12213
2022484408,1297033200,3113
2022484408,1297119600,11039
2022484408,1297206000,6243
2022484408,1297292400,2946
2022484408,1297378800,4229
2022484408,1297465200,6334
2022484408,1297551600,3346
2022484408,1297638000,5657
2022484408,1297724400,158
2022484408,1297810800,14084
2022484408,1297897200,10044
2022484408,1297983600,7182
2022484408,1298070000,6557
2022484408,1298156400,9826
2022484408,1298242800,11483
2022484408,1298329200,8415
2022484408,1298415600,3852
2022484408,1298502000,5698
2022484408,1298588400,8098
2022484408,1298674800,8350
2022484408,1298761200,14128
2022484408,1298847600,2206
2022484408,1298934000,7345
2022484408,1299020400,1306
2022484408,1299106800,12793
2022484408,1299193200,7597
2022484408,1299279600,2987
2022484408,1299366000,2406
2022484408,1299452400,5661
2022484408,1299538800,10428
2022484408,1299625200,14844
2022484408,1299711600,10362
2022484408,1299798000,13739
2022484408,1299884400,10826
2022484408,1299970800,9325
2022484408,1300057200,10144
2022484408,1300143600,14629
2022484408,1300230000,8895
2022484408,1300316400,10199
2022484408,1300402800,10868
2022484408,1300489200,6869
2022484408,1300575600,9025
2022484408,1300662000,5186
2022484408,1300748400,3820
2022484408,1300834800,10243
2022484408,1300921200,13970
2022484408,1301007600,14171
2022484408,1301094000,12537
2022484408,1301180400,5293
2022484408,1301263200,13342
2022484408,1301349600,5070
2022484408,1301436000,5746
2022484408,1301522400,8208
2022484408,1301608800,10244
2022484408,1301695200,2714
2022484408,1301781600,7632
2022484408,1301868000,9719
2022484408,1301954400,12604
2022484408,1302040800,3506
2022484408,1302127200,6110
2022484408,1302213600,2238
2022484408,1302300000,8310
2022484408,1302386400,1990
2022484408,1302472800,3637
2022484408,1302559200,6164
2022484408,1302645600,13456
2022484408,1302732000,1370
2022484408,1302818400,14682
2022484408,1302904800,13013
2022484408,1302991200,4475
2022484408,1303077600,12085
2022484408,1303164000,8070
2022484408,1303250400,3464
2022484408,1303336800,6342
2022484408,1303423200,12375
2022484408,1303509600,5345
2022484408,1303596000,10212
2022484408,1303682400,7509
2022484408,1303768800,3796
2022484408,1303855200,11069
2022484408,1303941600,5280
2022484408,1304028000,7461
2022484408,1304114400,2851
2022484408,1304200800,14902
2022484408,1304287200,4222
2022484408,1304373600,12682
2022484408,1304460000,10997
2022484408,1304546400,4612
2022484408,1304632800,14227
2022484408,1304719200,12898
2022484408,1304805600,1677
2022484408,1304892000,13579
2022484408,1304978400,5223
2022484408,1305064800,2600
2022484408,1305151200,4649
2022484408,1305237600,2699
2022484408,1305324000,13721
2022484408,1305410400,4063
2022484408,1305496800,8694
2022484408,1305583200,8941
2022484408,1305669600,14078
2022484408,1305756000,13735
2022484408,1305842400,6324
2022484408,1305928800,8759
2022484408,1306015200,2189
2022484408,1306101600,9740
2022484408,1306188000,11927
2022484408,1306274400,5356
2022484408,1306360800,3478
2022484408,1306447200,14439
2022484408,1306533600,6531
2022484408,1306620000,14523
2022484408,1306706400,14760
2022484408,1306792800,11722
2022484408,1306879200,492
2022484408,1306965600,12817
2022484408,1307052000,5710
2022484408,1307138400,7027
2022484408,1307224800,7449
2022484408,1307311200,4112
2022484408,1307397600,2410
2022484408,1307484000,3652
2022484408,1307570400,3944
2022484408,1307656800,12839
2022484408,1307743200,573
2022484408,1307829600,2314
2022484408,1307916000,420
2022484408,1308002400,10118
2022484408,1308088800,3187
2022484408,1308175200,1467
2022484408,1308261600,6462
2022484408,1308348000,7736
2022484408,1308434400,8896
2022484408,1308520800,1029
2022484408,1308607200,7994
2022484408,1308693600,6712
2022484408,1308780000,6010
2022484408,1308866400,2274
2022484408,1308952800,7800
2022484408,1309039200,4511
2022484408,1309125600,4856
2022484408,1309212000,13282
2022484408,1309298400,7518
2022484408,1309384800,3396
2022484408,1309471200,13012
2022484408,1309557600,8289
2022484408,1309644000,7879
2022484408,1309730400,14750
2022484408,1309816800,14095
2022484408,1309903200,8783
2022484408,1309989600,12433
2022484408,1310076000,3717
2022484408,1310162400,9221
2022484408,1310248800,2647
2022484408,1310335200,13402
2022484408,1310421600,11694
2022484408,1310508000,5158
2022484408,1310594400,6007
2022484408,1310680800,10345
2022484408,1310767200,11438
2022484408,1310853600,305
2022484408,1310940000,9730
2022484408,1311026400,10432
2022484408,1311112800,11807
2022484408,1311199200,1393
2022484408,1311285600,8787
2022484408,1311372000,10747
2022484408,1311458400,14192
2022484408,1311544800,115
2022484408,1311631200,7456
2022484408,1311717600,3053
2022484408,1311804000,4411
2022484408,1311890400,10907
2022484408,1311976800,8373
2022484408,1312063200,13806
2022484408,1312149600,9595
2022484408,1312236000,13036
2022484408,1312322400,8157
2022484408,1312408800,5579
2022484408,1312495200,8682
2022484408,1312581600,8424
2022484408,1312668000,5300
2022484408,1312754400,2205
2022484408,1312840800,13627
2022484408,1312927200,8833
2022484408,1313013600,13380
2022484408,1313100000,5161
2022484408,1313186400,1073
2022484408,1313272800,217
2022484408,1313359200,3169
2022484408,1313445600,14957
2022484408,1313532000,11741
2022484408,1313618400,4339
2022484408,1313704800,10624
2022484408,1313791200,3769
2022484408,1313877600,5959
2022484408,1313964000,1827
2022484408,1314050400,2329
2022484408,1314136800,2018
2022484408,1314223200,1220
2022484408,1314309600,1930
2022484408,1314396000,10952
2022484408,1314482400,473
2022484408,1314568800,8585
2022484408,1314655200,1258
2022484408,1314741600,944
2022484408,1314828000,11162
2022484408,1314914400,8594
2022484408,1315000800,4775
2022484408,1315087200,10048
2022484408,1315173600,12269
2022484408,1315260000,13473
2022484408,1315346400,9800
2022484408,1315432800,5505
2022484408,1315519200,5410
2022484408,1315605600,8526
2022484408,1315692000,11583
2022484408,1315778400,1518
2022484408,1315864800,14084
2022484408,1315951200,6029
2022484408,1316037600,14525
2022484408,1316124000,14263
2022484408,1316210400,13521
2022484408,1316296800,2957
2022484408,1316383200,7413
2022484408,1316469600,14209
2022484408,1316556000,1559
2022484408,1316642400,7870
2022484408,1316728800,7079
2022484408,1316815200,11291
2022484408,1316901600,2075
2022484408,1316988000,12608
2022484408,1317074400,5030
2022484408,1317160800,3404
2022484408,1317247200,1302
2022484408,1317333600,12804
2022484408,1317420000,5529
2022484408,1317506400,7088
2022484408,1317592800,10903
2022484408,1317679200,8570
2022484408,1317765600,11863
2022484408,1317852000,9480
2022484408,1317938400,8761
2022484408,1318024800,39
2022484408,1318111200,8445
2022484408,1318197600,2020
2022484408,1318284000,8170
2022484408,1318370400,6261
2022484408,1318456800,13872
2022484408,1318543200,2781
2022484408,1318629600,3585
2022484408,1318716000,6810
2022484408,1318802400,10427
2022484408,1318888800,1184
2022484408,1318975200,11309
2022484408,1319061600,9126
2022484408,1319148000,6420
2022484408,1319234400,9291
2022484408,1319320800,14476
2022484408,1319407200,7489
2022484408,1319493600,2335
2022484408,1319580000,5918
2022484408,1319666400,6925
2022484408,1319752800,8749
2022484408,1319839200,3049
2022484408,1319925600,286
2022484408,1320015600,3438
2022484408,1320102000,5210
2022484408,1320188400,5510
2022484408,1320274800,5214
2022484408,1320361200,192
2022484408,1320447600,12845
2022484408,1320534000,8245
2022484408,1320620400,6264
2022484408,1320706800,2289
2022484408,1320793200,1916
2022484408,1320879600,14551
2022484408,1320966000,8142
2022484408,1321052400,1586
2022484408,1321138800,6295
2022484408,1321225200,11291
2022484408,1321311600,1571
2022484408,1321398000,546
2022484408,1321484400,13997
2022484408,1321570800,9165
2022484408,1321657200,5448
2022484408,1321743600,143
2022484408,1321830000,6667
2022484408,1321916400,1036
2022484408,1322002800,9607
2022484408,1322089200,9844
2022484408,1322175600,2596
2022484408,1322262000,5161
2022484408,1322348400,13746
2022484408,1322434800,9439
2022484408,1322521200,10338
2022484408,1322607600,5133
2022484408,1322694000,2681
2022484408,1322780400,14543
2022484408,1322866800,13565
2022484408,1322953200,9239
2022484408,1323039600,11397
2022484408,1323126000,1611
2022484408,1323212400,7290
2022484408,1323298800,4872
2022484408,1323385200,242
2022484408,1323471600,9020
2022484408,1323558000,3969
2022484408,1323644400,9661
2022484408,1323730800,12617
2022484408,1323817200,10440
2022484408,1323903600,10766
2022484408,1323990000,404
2022484408,1324076400,3399
2022484408,1324162800,873
2022484408,1324249200,8071
2022484408,1324335600,3589
2022484408,1324422000,6838
2022484408,1324508400,11802
2022484408,1324594800,8404
2022484408,1324681200,3811
2022484408,1324767600,4234
2022484408,1324854000,14654
2022484408,1324940400,3367
2022484408,1325026800,12767
2022484408,1325113200,1989
2022484408,1325199600,14221
2022484408,1325286000,6521
2022484408,1325372400,11074
2022484408,1325458800,14807
2022484408,1325545200,6431
2022484408,1325631600,9896
2022484408,1325718000,762
2022484408,1325804400,8129
2022484408,1325890800,8896
2022484408,1325977200,3213
2022484408,1326063600,2316
2022484408,1326150000,10658
2022484408,1326236400,13360
2022484408,1326322800,12879
2022484408,1326409200,7797
2022484408,1326495600,10129
2022484408,1326582000,4141
2022484408,1326668400,3479
2022484408,1326754800,14642
2022484408,1326841200,8650
2022484408,1326927600,9702
2022484408,1327014000,12092
2022484408,1327100400,14376
2022484408,1327186800,9607
2022484408,1327273200,3394
2022484408,1327359600,7317
2022484408,1327446000,12108
2022484408,1327532400,13581
2022484408,1327618800,3474
2022484408,1327705200,7936
2022484408,1327791600,5708
2022484408,1327878000,9870
2022484408,1327964400,11990
2022484408,1328050800,4409
2022484408,1328137200,6343
2022484408,1328223600,12561
2022484408,1328310000,5894
2022484408,1328396400,1739
2022484408,1328482800,12735
2022484408,1328569200,12152
2022484408,1328655600,5960
2022484408,1328742000,1196
2022484408,1328828400,7038
2022484408,1328914800,10494
2022484408,1329001200,5305
2022484408,1329087600,695
2022484408,1329174000,878
2022484408,1329260400,1080
2022484408,1329346800,4773
2022484408,1329433200,1691
2022484408,1329519600,4807
2022484408,1329606000,8210
2022484408,1329692400,7424
2022484408,1329778800,8784
2022484408,1329865200,8187
2022484408,1329951600,4247
2022484408,1330038000,6075
2022484408,1330124400,7131
2022484408,1330210800,7383
2022484408,1330297200,14184
2022484408,1330383600,14299
2022484408,1330470000,7506
2022484408,1330556400,5509
2022484408,1330642800,12424
2022484408,1330729200,2342
2022484408,1330815600,6103
2022484408,1330902000,8036
2022484408,1330988400,12020
2022484408,1331074800,4190
2022484408,1331161200,7111
2022484408,1331247600,11548
2022484408,1331334000,4734
2022484408,1331420400,8182
2022484408,1331506800,14764
2022484408,1331593200,1058
2022484408,1331679600,4647
2022484408,1331766000,3961
2022484408,1331852400,3919
2022484408,1331938800,4137
2022484408,1332025200,13307
2022484408,1332111600,2200
2022484408,1332198000,12946
2022484408,1332284400,12108
2022484408,1332370800,1203
2022484408,1332457200,2536
2022484408,1332543600,10213
2022484408,1332630000,11919
2022484408,1332712800,10734
2022484408,1332799200,123
2022484408,1332885600,8609
2022484408,1332972000,559
2022484408,1333058400,559
2022484408,1333144800,8509
2022484408,1333231200,11536
2022484408,1333317600,4759
2022484408,1333404000,8720
2022484408,1333490400,5133
2022484408,1333576800,617
2022484408,1333663200,14822
2022484408,1333749600,8858
2022484408,1333836000,13568
2022484408,1333922400,973
2022484408,1334008800,2016
2022484408,1334095200,3386
2022484408,1334181600,13953
2022484408,1334268000,13277
2022484408,1334354400,4809
2022484408,1334440800,925
2022484408,1334527200,13531
2022484408,1334613600,12992
2022484408,1334700000,457
2022484408,1334786400,2350
2022484408,1334872800,4805
2022484408,1334959200,11258
2022484408,1335045600,5880
2022484408,1335132000,12718
2022484408,1335218400,2708
2022484408,1335304800,4893
2022484408,1335391200,1871
2022484408,1335477600,8449
2022484408,1335564000,5108
2022484408,1335650400,10076
2022484408,1335736800,3448
2022484408,1335823200,8073
2022484408,1335909600,1513
2022484408,1335996000,10163
2022484408,1336082400,5324
2022484408,1336168800,1424
2022484408,1336255200,6808
2022484408,1336341600,5744
2022484408,1336428000,6500
2022484408,1336514400,13454
2022484408,1336600800,2586
2022484408,1336687200,7232
2022484408,1336773600,5844
2022484408,1336860000,6432
2022484408,1336946400,11964
2022484408,1337032800,9651
2022484408,1337119200,9370
2022484408,1337205600,14272
2022484408,1337292000,7278
2022484408,1337378400,8650
2022484408,1337464800,12288
2022484408,1337551200,15
2022484408,1337637600,5280
2022484408,1337724000,13024
2022484408,1337810400,10100
2022484408,1337896800,2145
2022484408,1337983200,6805
2022484408,1338069600,6330
2022484408,1338156000,962
2022484408,1338242400,14338
2022484408,1338328800,3796
2022484408,1338415200,10775
2022484408,1338501600,11954
2022484408,1338588000,9606
2022484408,1338674400,5859
2022484408,1338760800,12938
2022484408,1338847200,7100
2022484408,1338933600,1377
2022484408,1339020000,5484
2022484408,1339106400,8390
2022484408,1339192800,9195
2022484408,1339279200,5305
2022484408,1339365600,7529
2022484408,1339452000,13065
2022484408,1339538400,2646
2022484408,1339624800,3521
2022484408,1339711200,10418
2022484408,1339797600,5133
2022484408,1339884000,5930
2022484408,1339970400,3923
2022484408,1340056800,4755
2022484408,1340143200,8970
2022484408,1340229600,13509
2022484408,1340316000,9434
2022484408,1340402400,6350
2022484408,1340488800,5713
2022484408,1340575200,6867
2022484408,1340661600,40
2022484408,1340748000,6368
2022484408,1340834400,10147
2022484408,1340920800,12244
2022484408,1341007200,12156
2022484408,1341093600,4432
2022484408,1341180000,4035
2022484408,1341266400,14306
2022484408,1341352800,11075
2022484408,1341439200,10624
2022484408,1341525600,345
2022484408,1341612000,369
2022484408,1341698400,8155
2022484408,1341784800,12344
2022484408,1341871200,1098
2022484408,1341957600,2499
2022484408,1342044000,9229
2022484408,1342130400,13109
2022484408,1342216800,8061
2022484408,1342303200,14914
2022484408,1342389600,3809
2022484408,1342476000,13169
2022484408,1342562400,5892
2022484408,1342648800,7749
2022484408,1342735200,295
2022484408,1342821600,8484
2022484408,1342908000,7915
2022484408,1342994400,9207
2022484408,1343080800,13161
2022484408,1343167200,5886
2022484408,1343253600,3094
2022484408,1343340000,11733
2022484408,1343426400,133
2022484408,1343512800,2142
2022484408,1343599200,13164
2022484408,1343685600,13938
2022484408,1343772000,9473
2022484408,1343858400,7985
2022484408,1343944800,2558
2022484408,1344031200,4382
2022484408,1344117600,13382
2022484408,1344204000,9425
2022484408,1344290400,10596
2022484408,1344376800,11867
2022484408,1344463200,2796
2022484408,1344549600,6518
2022484408,1344636000,6934
2022484408,1344722400,6432
2022484408,1344808800,6334
2022484408,1344895200,4616
2022484408,1344981600,4493
2022484408,1345068000,3167
2022484408,1345154400,12432
2022484408,1345240800,6483
2022484408,1345327200,3317
2022484408,1345413600,9740
2022484408,1345500000,6676
2022484408,1345586400,12421
2022484408,1345672800,12095
2022484408,1345759200,14634
2022484408,1345845600,7930
2022484408,1345932000,5256
2022484408,1346018400,10077
2022484408,1346104800,10472
2022484408,1346191200,11317
2022484408,1346277600,8869
2022484408,1346364000,10870
2022484408,1346450400,2187
2022484408,1346536800,7717
2022484408,1346623200,3853
2022484408,1346709600,1858
2022484408,1346796000,12049
2022484408,1346882400,494
2022484408,1346968800,3918
2022484408,1347055200,12094
2022484408,1347141600,2148
2022484408,1347228000,1537
2022484408,1347314400,2361
2022484408,1347400800,1858
2022484408,1347487200,10425
2022484408,1347573600,13822
2022484408,1347660000,10342
2022484408,1347746400,4072
2022484408,1347832800,4439
2022484408,1347919200,14554
2022484408,1348005600,807
2022484408,1348092000,370
2022484408,1348178400,1726
2022484408,1348264800,4010
2022484408,1348351200,6304
2022484408,1348437600,8232
2022484408,1348524000,5250
2022484408,1348610400,2058
2022484408,1348696800,4182
2022484408,1348783200,13363
2022484408,1348869600,10887
2022484408,1348956000,13221
2022484408,1349042400,9709
2022484408,1349128800,10180
2022484408,1349215200,13231
2022484408,1349301600,6267
2022484408,1349388000,10361
2022484408,1349474400,3615
2022484408,1349560800,11800
2022484408,1349647200,14477
2022484408,1349733600,1045
2022484408,1349820000,5470
2022484408,1349906400,1439
2022484408,1349992800,14410
2022484408,1350079200,2547
2022484408,1350165600,10407
2022484408,1350252000,10454
2022484408,1350338400,1779
2022484408,1350424800,1083
2022484408,1350511200,3360
2022484408,1350597600,7082
2022484408,1350684000,10349
2022484408,1350770400,13918
2022484408,1350856800,2655
2022484408,1350943200,6561
2022484408,1351029600,9508
2022484408,1351116000,607
2022484408,1351202400,8188
2022484408,1351288800,14963
2022484408,1351375200,14748
2022484408,1351465200,4485
2022484408,1351551600,14188
2022484408,1351638000,9323
2022484408,1351724400,893
2022484408,1351810800,6646
2022484408,1351897200,8851
2022484408,1351983600,12026
2022484408,1352070000,6922
2022484408,1352156400,5812
2022484408,1352242800,2619
2022484408,1352329200,12980
2022484408,1352415600,1731
2022484408,1352502000,14998
2022484408,1352588400,5823
2022484408,1352674800,11533
2022484408,1352761200,9058
2022484408,1352847600,3038
2022484408,1352934000,6493
2022484408,1353020400,11450
2022484408,1353106800,12059
2022484408,1353193200,8315
2022484408,1353279600,3771
2022484408,1353366000,2671
2022484408,1353452400,2033
2022484408,1353538800,2022
2022484408,1353625200,10629
2022484408,1353711600,9095
2022484408,1353798000,13870
2022484408,1353884400,6865
2022484408,1353970800,10192
2022484408,1354057200,499
2022484408,1354143600,361
2022484408,1354230000,7563
2022484408,1354316400,11987
2022484408,1354402800,14262
2022484408,1354489200,2712
2022484408,1354575600,11154
2022484408,1354662000,1132
2022484408,1354748400,8890
2022484408,1354834800,9390
2022484408,1354921200,1315
2022484408,1355007600,7748
2022484408,1355094000,3070
2022484408,1355180400,1353
2022484408,1355266800,8487
2022484408,1355353200,12565
2022484408,1355439600,5514
2022484408,1355526000,2652
2022484408,1355612400,3937
2022484408,1355698800,7706
2022484408,1355785200,6521
2022484408,1355871600,2092
2022484408,1355958000,13062
2022484408,1356044400,5455
2022484408,1356130800,12535
2022484408,1356217200,9370
2022484408,1356303600,12640
2022484408,1356390000,13856
2022484408,1356476400,555
2022484408,1356562800,785
2022484408,1356649200,5699
2022484408,1356735600,5280
2022484408,1356822000,11950
2022484408,1356908400,14029
2022484408,1356994800,10602
2022484408,1357081200,3337
2022484408,1357167600,4689
2022484408,1357254000,11793
2022484408,1357340400,212
2022484408,1357426800,12344
2022484408,1357513200,5385
2022484408,1357599600,13813
2022484408,1357686000,497
2022484408,1357772400,5527
2022484408,1357858800,2804
2022484408,1357945200,9582
2022484408,1358031600,8751
2022484408,1358118000,14168
2022484408,1358204400,14051
2022484408,1358290800,12305
2022484408,1358377200,1349
2022484408,1358463600,11201
2022484408,1358550000,3578
2022484408,1358636400,1345
2022484408,1358722800,2481
2022484408,1358809200,4022
2022484408,1358895600,1706
2022484408,1358982000,5855
2022484408,1359068400,7127
2022484408,1359154800,996
2022484408,1359241200,11959
2022484408,1359327600,9060
2022484408,1359414000,12799
2022484408,1359500400,1604
2022484408,1359586800,8894
2022484408,1359673200,520
2022484408,1359759600,11323
2022484408,1359846000,6119
2022484408,1359932400,12274
2022484408,1360018800,13854
2022484408,1360105200,8213
2022484408,1360191600,14756
2022484408,1360278000,11096
2022484408,1360364400,14150
2022484408,1360450800,9906
2022484408,1360537200,11668
2022484408,1360623600,14557
2022484408,1360710000,1994
2022484408,1360796400,7725
2022484408,1360882800,2913
2022484408,1360969200,766
2022484408,1361055600,13996
2022484408,1361142000,11609
2022484408,1361228400,12683
2022484408,1361314800,4188
2022484408,1361401200,10490
2022484408,1361487600,14924
2022484408,1361574000,11175
2022484408,1361660400,7779
2022484408,1361746800,3875
2022484408,1361833200,7374
2022484408,1361919600,4723
2022484408,1362006000,8986
2022484408,1362092400,2051
2022484408,1362178800,2837
2022484408,1362265200,4510
2022484408,1362351600,767
2022484408,1362438000,8679
2022484408,1362524400,11154
2022484408,1362610800,4512
2022484408,1362697200,9797
2022484408,1362783600,1253
2022484408,1362870000,1866
2022484408,1362956400,7813
2022484408,1363042800,10233
2022484408,1363129200,14514
2022484408,1363215600,6512
2022484408,1363302000,273
2022484408,1363388400,5989
2022484408,1363474800,6130
2022484408,1363561200,200
2022484408,1363647600,6357
2022484408,1363734000,3231
2022484408,1363820400,6209
2022484408,1363906800,13280
2022484408,1363993200,8985
2022484408,1364079600,14583
2022484408,1364166000,14134
2022484408,1364252400,14435
2022484408,1364338800,13042
2022484408,1364425200,8607
2022484408,1364511600,8773
2022484408,1364598000,8175
2022484408,1364684400,2115
2022484408,1364767200,3093
2022484408,1364853600,3259
2022484408,1364940000,878
2022484408,1365026400,5832
2022484408,1365112800,2946
2022484408,1365199200,3433
2022484408,1365285600,11567
2022484408,1365372000,7536
2022484408,1365458400,3940
2022484408,1365544800,2676
2022484408,1365631200,655
2022484408,1365717600,10081
2022484408,1365804000,2168
2022484408,1365890400,3998
2022484408,1365976800,671
2022484408,1366063200,3495
2022484408,1366149600,9546
2022484408,1366236000,4700
2022484408,1366322400,7531
2022484408,1366408800,3285
2022484408,1366495200,12449
2022484408,1366581600,1888
2022484408,1366668000,8358
2022484408,1366754400,11939
2022484408,1366840800,9274
2022484408,1366927200,3961
2022484408,1367013600,7374
2022484408,1367100000,10044
2022484408,1367186400,14941
2022484408,1367272800,12670
2022484408,1367359200,8611
2022484408,1367445600,841
2022484408,1367532000,5121
2022484408,1367618400,7271
2022484408,1367704800,10644
2022484408,1367791200,10332
2022484408,1367877600,11632
2022484408,1367964000,8684
2022484408,1368050400,2380
2022484408,1368136800,9409
2022484408,1368223200,10043
2022484408,1368309600,13632
2022484408,1368396000,3688
2022484408,1368482400,13538
